"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:00:05"	"2017-01-29 15:02:31"	"IP Address"	"100"	"145"	"True"	"2017-01-29 15:02:33"	"R_1E3Y3OvhgaehOdk"	"anonymous"	"23"	"Male"	""	"Caucasian"	""	"Other"	"Jewish"	"79"	"82"	4	3	4	5	3	4	3	3	6	4	2	6	"4 Neutral"	"5 Slightly agree"	"27"	"-31"	"-80"	"40"	"62"	"26"	"-7"	"3"	"-31"	"3"	"0"	"-5"	"7"	"-12"	"3"	"24"	"0"	"0"	7	4	4	4	3	4	2	4	3	5	4	5	3	5	4	3	2	5	5	2	5	6	5	4	3	5	4	4	4	4	60	57	"40"	60	60	70	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"8182786"	0	0	0	1	1	1	0	0	0	0	3.625	4	3	4.5	3.5	4.4	5	4.6	5.33333333333333	4.2	4	4.2	4.33333333333333	3.4	3.33333333333333	3.6	3.33333333333333	40	"highish"	79	82	80.5
"2017-01-29 14:55:20"	"2017-01-29 15:02:31"	"IP Address"	"100"	"431"	"True"	"2017-01-29 15:02:33"	"R_wSo0t6Qz01Ux7P3"	"anonymous"	"18"	"Male"	""	"Caucasian"	""	"Atheist"	""	"50"	"50"	5	5	4	4	6	5	5	3	6	7	6	6	"7 Strongly agree"	"1 Strongly disagree"	"-100"	"-100"	"15"	"-100"	"-35"	"-25"	"-25"	"0"	"-50"	"-30"	"0"	"-50"	"0"	"0"	"0"	"0"	"0"	"0"	6	6	4	5	4	1	1	1	4	3	4	2	5	3	2	1	5	6	6	4	1	2	2	4	4	4	2	2	4	4	0	50	"50"	50	50	50	"Democrats"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"2917468"	1	1	1	1	1	1	1	0	0	1	4.625	7	7	6.25	7	5	5.33333333333333	2.6	1.66666666666667	3.2	3.66666666666667	3.2	2.66666666666667	4.4	4	2	1	50	"high"	50	50	50
"2017-01-29 14:55:56"	"2017-01-29 15:02:34"	"IP Address"	"100"	"397"	"True"	"2017-01-29 15:02:35"	"R_3rNSh1k0a1Qwegj"	"anonymous"	"37"	"Female"	""	"Caucasian"	""	"Other"	"Jewish"	"100"	"100"	1	1	1	1	6	1	1	1	1	6	6	1	"3 Slightly disagree"	"1 Strongly disagree"	"69"	"-59"	"-100"	"42"	"96"	"40"	"-50"	"-50"	"-26"	"41"	"0"	"0"	"0"	"0"	"-39"	"22"	"0"	"22"	7	7	6	1	7	1	1	1	1	4	2	2	4	7	7	3	6	7	3	4	7	7	5	7	1	7	4	7	5	3	0	50	"72"	0	0	100	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"1169572"	1	0	1	0	1	0	0	0	0	0	1.625	3	7	3.5	5	5.6	6.66666666666667	5.4	6.33333333333333	4.4	2.66666666666667	5.2	6	4.6	5.33333333333333	1.6	1	72	"lowish"	100	100	100
"2017-01-29 14:54:04"	"2017-01-29 15:02:53"	"IP Address"	"100"	"529"	"True"	"2017-01-29 15:02:55"	"R_3nT54lmYwPbtoUg"	"anonymous"	"27"	"Male"	""	"Asian"	""	"Agnostic"	""	"0"	"32"	3	4	3	4	4	6	4	2	1	1	4	1	"6 Agree"	"2 Disagree"	"-100"	"45"	"33"	"-100"	"-100"	"-50"	"50"	"0"	"-50"	"-50"	"0"	"-50"	"0"	"0"	"0"	"0"	"0"	"0"	7	6	3	4	4	4	4	6	3	4	7	4	5	2	6	7	6	7	4	5	4	2	2	7	2	7	7	3	4	4	73	100	"50"	50	50	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"2933658"	1	0	1	0	1	0	0	0	0	0	3.75	6	6	1.75	6	4.8	5.33333333333333	3.4	2.66666666666667	4.8	5.33333333333333	5	5.66666666666667	5.8	6.66666666666667	4.2	4.66666666666667	50	"highish"	0	32	16
"2017-01-29 14:54:30"	"2017-01-29 15:03:11"	"IP Address"	"100"	"520"	"True"	"2017-01-29 15:03:12"	"R_11i4iCZBu1Kc2MK"	"anonymous"	"35"	"Female"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"80"	"80"	2	1	1	1	1	1	1	1	4	6	2	4	"6 Agree"	"5 Slightly agree"	"100"	"-44"	"-100"	"0"	"25"	"10"	"-50"	"0"	"-10"	"0"	"0"	"-50"	"-25"	"-50"	"-10"	"0"	"0"	"0"	7	6	6	4	4	7	7	7	3	7	7	7	7	7	7	6	6	7	1	7	7	2	2	6	1	2	3	1	1	2	76	100	"0"	50	100	0	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"1189531"	0	0	1	1	0	1	0	0	0	0	1.125	6	3	4	4.5	5.4	6.33333333333333	3.6	3.66666666666667	7	7	1.8	2	5.4	6.33333333333333	6.2	7	0	"low"	80	80	80
"2017-01-29 14:54:14"	"2017-01-29 15:03:22"	"IP Address"	"100"	"548"	"True"	"2017-01-29 15:03:23"	"R_tLHoe1jqqjfv5Sh"	"anonymous"	"26"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"75"	"90"	3	2	1	1	2	4	2	1	1	4	2	1	"5 Slightly agree"	"4 Neutral"	"94"	"-94"	"-78"	"-78"	"12"	"-37"	"-47"	"-33"	"17"	"6"	"-50"	"-2"	"-23"	"-9"	"-33"	"-44"	"36"	"6"	7	7	5	5	2	7	7	6	5	5	7	6	6	3	7	5	6	6	3	7	4	1	2	5	1	6	5	3	5	3	50	41	"9"	16	43	0	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"751747"	0	1	1	0	0	1	0	0	0	0	2	5	4	2	4.5	5.2	6.33333333333333	2.6	2.33333333333333	5.8	6.33333333333333	4.4	4.66666666666667	5.4	5.66666666666667	6	6.66666666666667	9	"lowish"	75	90	82.5
"2017-01-29 14:56:23"	"2017-01-29 15:03:24"	"IP Address"	"100"	"420"	"True"	"2017-01-29 15:03:25"	"R_byMTBZ902T1h9sZ"	"anonymous"	"42"	"Female"	""	"Asian"	""	"Christianity"	""	"50"	"51"	1	1	2	7	1	1	2	2	6	3	5	3	"4 Neutral"	"2 Disagree"	"52"	"-37"	"-92"	"65"	"78"	"20"	"3"	"13"	"32"	"12"	"-18"	"34"	"49"	"7"	"20"	"35"	"19"	"30"	6	4	5	5	2	5	6	4	5	3	5	4	4	2	7	2	6	6	1	7	6	2	4	7	3	6	3	3	6	2	41	71	"39"	39	50	38	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"1"	"0"	"1"	"0"	"0"	"4856943"	1	1	0	1	0	0	0	0	0	0	2.125	4	6	4.25	5	4.4	5	4.4	4	4.4	4.33333333333333	4	4	4.4	4.66666666666667	4.6	5	39	"medium"	50	51	50.5
"2017-01-29 14:57:39"	"2017-01-29 15:03:43"	"IP Address"	"100"	"364"	"True"	"2017-01-29 15:03:45"	"R_1Oj0LH0LXS5Ngtk"	"anonymous"	"22"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"100"	"100"	1	1	1	1	7	1	1	1	1	1	1	1	"1 Strongly disagree"	"7 Strongly agree"	"-34"	"-100"	"-100"	"-96"	"-94"	"-50"	"-50"	"-50"	"50"	"50"	"-50"	"50"	"0"	"-50"	"-50"	"-50"	"-31"	"-50"	3	2	5	2	1	7	7	6	7	7	7	7	1	3	7	1	5	6	3	5	7	6	5	7	3	1	1	1	7	1	100	51	"0"	0	100	18	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"9629337"	0	1	1	0	0	1	0	0	0	0	1.75	1	1	1	1	2.6	3.33333333333333	5.6	6	5	5	2.2	1	4	4	6.8	6.66666666666667	0	"lowish"	100	100	100
"2017-01-29 14:54:10"	"2017-01-29 15:03:52"	"IP Address"	"100"	"581"	"True"	"2017-01-29 15:03:54"	"R_aaWmlW4FonaQnq9"	"anonymous"	"35"	"Female"	""	"Native American"	""	"Other"	"Unitarian"	"75"	"90"	3	1	2	1	1	1	1	1	2	4	4	1	"3 Slightly disagree"	"5 Slightly agree"	"90"	"-95"	"-100"	"70"	"100"	"35"	"-42"	"-50"	"50"	"50"	"-50"	"5"	"5"	"0"	"-48"	"0"	"30"	"0"	7	6	6	5	2	5	5	4	5	3	6	5	4	3	7	6	6	5	1	7	6	2	2	6	1	5	5	3	3	3	10	97	"36"	0	56	8	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"1473514"	1	1	1	1	1	1	0	0	0	0	1.375	3	3	2.75	3	5.2	6.33333333333333	3.4	3.33333333333333	5	5	3.8	4.33333333333333	5	5.66666666666667	4.4	4.66666666666667	36	"lowish"	75	90	82.5
"2017-01-29 14:57:31"	"2017-01-29 15:03:55"	"IP Address"	"100"	"383"	"True"	"2017-01-29 15:03:56"	"R_3MgIvesU26a30pa"	"anonymous"	"25"	"Male"	""	"African American"	""	"Christianity"	""	"57"	"45"	5	4	5	3	4	5	3	4	2	3	2	5	"5 Slightly agree"	"4 Neutral"	"15"	"21"	"59"	"0"	"-13"	"-9"	"10"	"30"	"-3"	"-15"	"14"	"6"	"-6"	"0"	"-22"	"-16"	"21"	"22"	3	5	4	6	4	2	5	5	4	4	5	5	4	3	4	2	2	4	4	3	4	2	3	3	6	5	5	1	5	4	64	35	"70"	23	67	40	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"8074100"	0	1	1	0	0	1	0	1	0	1	4.125	5	4	3	4.5	4.4	4	3.6	3	4.2	4.66666666666667	4	3.66666666666667	3	2.66666666666667	4	4	70	"high"	57	45	51
"2017-01-29 14:54:18"	"2017-01-29 15:04:31"	"IP Address"	"100"	"612"	"True"	"2017-01-29 15:04:32"	"R_3D0CnlyN3V9pxjw"	"anonymous"	"29"	"Female"	""	"Asian"	""	"Christianity"	""	"70"	"57"	2	1	1	1	2	2	1	1	7	1	2	5	"7 Strongly agree"	"7 Strongly agree"	"100"	"32"	"46"	"-100"	"-90"	"-45"	"-26"	"39"	"6"	"22"	"49"	"-22"	"33"	"-8"	"-47"	"-48"	"-44"	"-23"	7	6	6	7	1	7	7	7	6	1	7	3	2	1	7	3	6	7	1	7	7	1	6	7	1	3	3	1	4	4	0	99	"0"	0	100	0	"Republicans"	"Donald Trump"	"Islam"	""	"0"	""	"1"	"0"	"0"	"1"	"0"	"1"	"5861284"	1	0	0	1	0	1	0	0	0	0	1.375	7	1	3.75	4	5.4	6.33333333333333	4.4	4.66666666666667	4	4	3	2.33333333333333	4.8	5.33333333333333	5.6	7	0	"lowish"	70	57	63.5
"2017-01-29 14:54:55"	"2017-01-29 15:04:33"	"IP Address"	"100"	"578"	"True"	"2017-01-29 15:04:34"	"R_29aj77f2RcdGkNz"	"anonymous"	"40"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"70"	"90"	2	2	2	2	3	3	4	1	2	3	4	1	"5 Slightly agree"	"3 Slightly disagree"	"60"	"-40"	"-100"	"50"	"80"	"24"	"-40"	"-25"	"22"	"22"	"-50"	"-1"	"-30"	"30"	"-45"	"10"	"30"	"-2"	7	7	6	7	1	6	7	7	6	3	6	5	4	5	7	2	6	7	3	4	7	2	3	7	1	6	6	4	5	3	7	54	"35"	0	47	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"2751074"	1	0	1	0	1	0	0	0	0	0	2.375	5	5	2.5	5	5.6	6.66666666666667	4	4	5.4	5	4.8	5.33333333333333	4.4	5	5.8	6.66666666666667	35	"medium"	70	90	80
"2017-01-29 14:54:25"	"2017-01-29 15:04:40"	"IP Address"	"100"	"615"	"True"	"2017-01-29 15:04:42"	"R_3fO8meUliplN7xX"	"anonymous"	"60"	"Male"	""	"Hispanic"	""	"Christianity"	""	"100"	"100"	1	1	1	1	1	1	1	1	1	1	1	1	"1 Strongly disagree"	"7 Strongly agree"	"100"	"-84"	"-100"	"-9"	"100"	"25"	"-50"	"-50"	"50"	"50"	"-50"	"7"	"12"	"31"	"-50"	"35"	"50"	"-24"	7	7	6	7	7	7	7	7	6	7	5	3	6	2	6	7	6	3	2	6	6	2	3	6	1	5	6	6	6	3	0	100	"75"	50	8	9	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"3737600"	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	6.8	6.66666666666667	3.6	3.66666666666667	4.4	4.66666666666667	5.2	5.66666666666667	4.8	5.33333333333333	6.8	7	75	"low"	100	100	100
"2017-01-29 14:55:56"	"2017-01-29 15:04:53"	"IP Address"	"100"	"536"	"True"	"2017-01-29 15:04:54"	"R_32R9auakeGFhRRQ"	"anonymous"	"39"	"Female"	""	"Caucasian"	""	"Christianity"	""	"13"	"14"	5	4	3	3	5	5	5	4	4	7	4	5	"7 Strongly agree"	"6 Agree"	"-100"	"70"	"40"	"-100"	"-100"	"-50"	"50"	"30"	"-50"	"7"	"0"	"-50"	"50"	"0"	"40"	"-38"	"-23"	"0"	6	7	6	5	4	5	5	5	5	5	7	6	6	4	6	4	6	7	3	5	7	3	4	7	5	4	3	5	6	5	2	2	"0"	0	0	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"7426735"	0	0	0	0	0	0	0	0	0	0	4.25	7	2	5	4.5	5.6	6.33333333333333	5.2	4.66666666666667	5.8	6.33333333333333	4.6	4	5	5.66666666666667	5	5	0	"high"	13	14	13.5
